row_id,text,label_true,label_pred,margin
13230,Mình thấy cái ngẫu nhiên hề vãi :),2,0,0.8368342498757279
2962,"hiểu cảm giác của anh Sinh, ko bảo vệ được cậu e đã tin tưởng mình,",1,2,0.8329392866306504
19636,Hải Đăng Doo đen thật sự,0,2,0.8328048202619271
16656,Sao A tết cứ vô vòng loại thế kia 😂😂😂. Chẳng lẽ như nhi nhà bè sao 😅😅😅,1,0,0.8283733971857838
15891,Hiếu thẳng thắn v là biết tính hơi bị chịu thiệt rồi đó. Làm trong ngành này mà đc như vậy thì phải trân trọn Hiếu,2,0,0.8271468270356289
3015,này mới thấy Huỳnh hùng kém xa Hiếu với khang thật,0,2,0.8225536214033796
3967,Team erit đẹp mà giọng hát vòng 2 chưa hút,1,2,0.8223091154759775
3769,"Mình nghĩ chiến lược của Rhyder là quy tụ nhiều anh em producer có thể hơi phản tác dụng, vì có quá nhiều ý tưởng thì hơi hỗn loạn.",0,1,0.8199015677348288
1709,Công dương hay mà,2,1,0.8183702325945651
7276,"Thực chất phần cuối, đằng sau nước mắt của các anh trai là biển rộng😢, nhiều khi khán giả thiên vị, chỉ tính phần đẹp trai mà không nghe hát. Các anh em ở lại sẽ vui sao? Không, các anh em vẫn sẽ rất buồn vì cảm giác tấn công vào cảm xúc của mình chính là thứ buồn bã trong cuộc đời nổi tiếng của các anh trai🥺😢😭😞",0,1,0.8171259123828838
4951,vòng này dance +1 respect cho Vũ Thịnh dù mình k thích anh lắm,1,0,0.8146295927282656
4271,25:02 khi có thằng bạn dám tấu hề và thằng bạn dám diễn🤣 HTH kiểu: bất lực với mấy cha nội này đang đau mà xem cừi suýt rách chỉ khâu,2,0,0.8110278583535788
5209,i don't like negav,0,2,0.8050981035942446
8961,tr ơi tập này gíp cưng xĩu như học sinh tiểu học v troi,0,2,0.8028361419068336
11852,xêm diễn chung thế này đúng là biết ngay ai có thể nổi hẳn lên ai thì ko,1,0,0.7965526677918456
5263,Cái lúc vòng loại 2 khang vz cap vô trời 1 trong 2 bị loại mà 2 người tui ko muốn ai bị loại lúc tưởng cap bị loại má ơi khác lòi lìa ra …sợ hãi ghê,2,0,0.7953645068788309
10477,"Cap nhảy giỏi mà k được thi, còn lọt vào đội top cuối nữa, thương quá",1,0,0.7915215186977941
9832,Thiệt thòi cho Dương Domic quá. Đồng sáng tác mà ko thèm nhắc tên thằng nhỏ lên luôn. Tính ra 2 đứa sáng tác tính ra ngang công nhau luôn đó trời,2,0,0.7914632321018922
12365,"Tới vòng này là tui rối thiệc sự luôn ak, hok bik ủng hộ ai luôn ak, ai tui cũng mê~",1,2,0.7897072688240736
16261,Ủng hộ các anh trai..thích QH MasterD nhận giải thưởng không được nói câu nào. Cuối chương trình nhìn sân khấu có hơi nuối tiếc ❤,2,0,0.7840682986343435
19677,Mê HT2 với Rhyder mà 2 đội đấu với nhau ko biết ủng hộ ai,1,2,0.783679146520662
8502,Kiểu mấy ông không chuyên nhảy mà thi dance battle hơi quá sức ha,0,1,0.77844459818593
1160,Quán quân phải là quang hùng mới đúng. Chương trình như cc hủy folo m luôn,0,2,0.7784187529541173
8845,Nhìn cái mặt Wean tội ghê,1,0,0.7740970850402249
15964,Em Rất Là Lo Cho 2 Đội Trưởng Hurrykng Và Đội Trưởng Rhyder Quá Luôn Nha Em Rất Là Lo Cho 2 Đội Trưởng Anh Ba Và Đội Trưởng Anh Sáu Quá Luôn Nha,1,2,0.7723754075971131
10612,"Hix, tưởng team Atus phải vào Top 1 mới đúng chứ nhỉ, cả 2 bài đều xuất sắc nhất mà lại top 2 thấy đúng trời ơi😢😢😢",0,1,0.7716499567399719
12,"OMG Erik quá đã ❤ vì đây vẫn là chương trình về idol, đa dạng về hát và nhảy, về trình diễn vv.. mọi thứ nên vẫn là ĐỈNH nha 🥰 mà 5 bgk tuy hơi khen nhiều nhưng vẫn có người chấm hay nha ☺️ Hùng Huỳnh mn khen nhiều chứ mình thấy cũng bt thui, phần thi ấy mình lại thích Đức Phúc nha 😅",2,1,0.767149676785642
5190,Negav dễ thương quá tr thành viên cx toàn quái vật luôn z mà tiếc mục đứng cuối 🥹💔 sao vậy tr,2,0,0.7653724659029304
8823,- t thấy ông di coi mà mặt cọc lm nha bây😂đua la mui tên uất hận,1,0,0.7650590514396148
10296,"qua 2 bài love sand với you can ,2 bài đều có màu sắc khá đb nhm theo gu âm nhạc của tui nghiên về love sand hơn",1,2,0.7649588818555321
14657,Tiếc tage voi công duong ghê,1,0,0.7630166340109438
5689,lại đi coi lại T^T lụy quá th,2,0,0.760018914496167
12926,Regret xứng đáng ở hạng cao hơn😢,0,1,0.7592514620544865
6223,"huu tiec cho vthinh qua, a tràn đầy năng lượng v ma bị loại tiec qua😢😢",2,0,0.7556732131654484
10666,Tiếc PAD quá mong có phép màu với bạn ý để bạn ý đc quay trở lại ct.,1,0,0.7554613435465647
11588,cameraman quay chóng mặt thế ạ :)))))),1,0,0.7546033140894561
12140,tập này hóng atuss diễn mà k có phải đợi thêm 1 tuần nữa rồi,1,0,0.7535418771742425
17271,Cứu Hùng Huỳnh đi BTC ctrinh ATSH ơii. Thiếu Hùng Huỳnh thì nhóm nhạc ko ai nhảy đẹp đc.,2,1,0.746253956536213
16983,Wean tổn thương quá,0,2,0.7420596220193063
17866,Ụa í là bài Thi Sĩ là Phạm Anh Duy viết lời lại với Tage viết rap mà sao đọc mọi người toàn khen Đức Phúc với Erik chính ko vậy :)),1,2,0.7407993944546787
12662,"Tội Hoàng Tử quá, thuyết phục ai nghe cũng chân thành mà hỏng ai chọn=)))",0,1,0.7402641981540844
15099,Nhìn mấy ma nhảy giựt giựt lên biết doi nao top 1 roi he😂😂,2,0,0.7397948001208405
3908,Vừa..ai cũng chê atus làm đội trưởng..k ai ghé.. ghé a em ruột thịt.. rồi sao..nhờ atus..e đc e tập tiếp theo,2,1,0.7394555262088703
5041,"hùng huỳnh, vũ thịnh, ali bị loại kh tiếc qua cách nch thấy kì",1,0,0.7372797610375104
12927,"Giai thuong cua chuong trinh qua nho be, chi la thuong tuong trung. Con k bang so tien cac thi sinh dau tu cho 1 bai hat. Nhung cai duoc cua CT nay chinh la co hoi cho cac anh trai duoc the hien minh, duoc gioi thieu ban than den rat nhieu khan gia va la be phong tot de co the phat trien va thanh cong.",1,2,0.7361827872640565
16884,"Chương trình ơi, chiếu tận 4 tiếng để coi các anh trai thực sự rất là đã luôn. Nhưng, quảng cáo mấy giây th mà như dài 4 tiếng v, ko bt mn sao nhưng mình cứ 8-9p là quảng cáo 1 lần, nhiều lúc mất hứng lắm luôn 😢😢",1,0,0.7255519109940094
22,các anh trai 10đ editor của chương trình -10000/10,0,2,0.7251855327082246
4625,"CAP CŨNG QUÁ GIỎI MÀ TOÀN BỊ VÀO VÒNG NGUY HIỂM >.< TIẾC GHÊ, NHẢY ĐÃ VẬY MÀ K DC THI",0,1,0.723580995153168
9411,tôi bắt đầu thấy lo cho đội của anh Sinh và anh Tút Tút rồi á. Hết điểm rồi vòng sau mấy ổng bơi kiểu gì đây trùi huhhu,0,1,0.7233974913311012
3913,Hóng tập 8 nhưng mong ngáo ngơ tóp 1 trending,2,1,0.7220708825154611
6914,Ê đang buồn xem đội hrk cười điênggg,1,0,0.7184947483259035
972,"Ai thấy giống tôi ko , thấy Pháp Kiều kiểu buồn khi mn dơ bảng 😢",1,0,0.7181622373339953
1851,Mới vào bl mà toàn hth😂😢,1,2,0.71778459810907
17964,Gu t là mấy bài kiểu Hit Drama nha. Bài này mà đem đi diễn livestage là chỉ có cháy đét đèn đẹt chứ xem qua màn hình như này giảm bớt sự sung rồi,1,0,0.717453820562996
14008,Cái này là vieon chọn chứ đâu phải khán giả chọn 😂😂😂,1,0,0.7166830487579126
8760,"52:04 Ủa bài Catch me if you can đoạn điệp khúc ""Mọi chuyện là do em đó - Không tin? Em nhìn xem"" sao na ná giai điệu bài Yêu em dại khờ vậy? Đoạn ""Lời chia tay không nói thành lời..."" á??? Nói chung t thấy bài Catch me if you can bắt tai nhưng cứ cảm giác mỗi đoạn lại na ná bài này bài kia. Hơn nữa nghe cả bài thấy không thống nhất mà cứ rời ra mỗi đoạn lại chill một kiểu sao sao á.",0,1,0.7144471121331033
4778,"Dương ngơ ngác, thua nhưng kb tại sao mk thua 😛",1,0,0.7106959599559812
19086,Atus tập này tinh tee quá tr toàn né cam k kiếm ảnh muốn mợtt,2,0,0.7103522511732023
8465,Cảm giác chưa sung ta,0,1,0.7087483296570675
16530,"Tui hơi bị thik nicky và hungdoo luôn á, mà nicky bị loại từ vòng hai rồi😢",2,0,0.7072581059638772
14575,Bài anh tú xứng đáng top cuối 😅,0,2,0.7054778131213921
18767,ko thấy ai nói về negav chứ ổng vô tri qs tr😂😂😂,2,1,0.7039278839433358
9797,Đây là chương trình lấy đi nhiều nước mắt nhất của khán giả mình thấy,2,0,0.7023314558596585
7481,"t vẫn k hiểu sao Catch Me lại top 4 nữa, nma k sao top1 trending dc roài kkk",1,0,0.7015171485386131
4734,"thứ tui mong chờ ở wean đây rồi😢, tui biết wean qua những bài buồn storytelling này kia nhưng từ đầu chương trình tới giờ k thấy",2,0,0.7008134936582013
11857,"Trông bé Wean vừa thương vừa hài, mặc dù đã coi trailer ròi nma vẫn thấy tội tội kkk. Đã vậy khi bị từ chối ròi ổng còn quay lại nhìn vài lần nữa chớ, chắc hy vọng ngta níu mình lại :)))",2,1,0.6996531781818945
16826,Bài thi si rõ ràng tage và anh duy chỉ làm nền cho Đức phúc và karik thôi,0,2,0.6961476644588058
5788,Có ai khóc như tui khi coi từng người bị loại k😢,2,1,0.6957091517388154
14015,Không hiểu sao khi coi cái miệng cứ nhếch lên 😅,1,0,0.69359851941199
7247,Tới giờ vẫn chưa hiểu vì sao SL bị loại dù là ng viết bài Đều Là Của Em.,0,1,0.689611172567156
17492,Cày lại mà tức đứa nào makep cho dương domic ghê,2,0,0.688748325088772
17828,Bài đầu đội súng nhanh quá không nghe kịp 😂😂😂,1,0,0.6863968589116485
411,Hải Đăng Doo vào team nào nhạc cũng xu vậy trời :'(((,0,2,0.6863318401735015
19193,Thật sự team anh tú với team vũ thịnh có thể bằng nhau,1,2,0.6861906467729157
1253,A Tú Tút sợ độ caooo thương quá chời,2,1,0.6851458316394123
8718,Thực sự là chỉ xem mỗi bài atus từ a-z rồi tời đi tời lại chứ của ng khác hay ntn cx bị lu mờ,2,0,0.6831216922132198
13287,Tập này lắm quảng cáo nhg nguyện xem vì D2t Atus vs Dương,1,0,0.6830842914247797
19434,"Huhu ko muốn kết thúc đâu, tiếp hoài cho tui đi màaaa",2,0,0.6825228824435294
16867,Em Thấy Tội Anh Trai Anh Tú Voi Khi Mà Anh Trai Vũ Thịnh Và Anh Trai Hải Đăng Doo Bị Loại Thì Ở Ngoài Có Thể Gặp Nhau ANH TRAI ANH TÚ VOI BẢN ĐÔN CỐ GẮNG LÊN NHA ❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤,2,1,0.6811870881251224
7141,Xin chào mọi người mình có một vài lời muốn nói âm nhạc là để nghe và cảm nhận nên bài nào hay nhất hay dỡ nhất là do mình cảm nhận. Trên đời này không có gì là công bằng đâu cho dù hôm nay đội nào về nhất thì cũng bị toxic vậy thôi à nên mình coi ct theo một cách vui vẻ đừng đặt nặng vấn đề thắng thua mà😢😢😢😢😢😢,1,0,0.6799992856339827
15238,Lou chơi game đỉnh vaii thế mà bị spoil là bị loại huhu k muốn Lou bị loại đâuu,2,0,0.6789093101842352
8058,khúc chơi đội 4 & 2 ôm với hôn í tức quan trung cực,2,0,0.6770987183655457
3327,Coi tới Quang Trung tức chết,0,2,0.6762517855623877
2514,Vẫn cứ là thấy bất công cho Captain,1,0,0.6761788328703519
5285,"Tiếc cho team Erik quá, 2 bài đều quá đỉnh 🥲 thật sự vòng 1 team HurryKng may mắn thắng vì bài của team Rhyder hơi nhạt nhoà á, chứ team Kng nghe bị mệt 😢",0,1,0.6746937787070822
13942,HURRYKNG phải được hơn như v nữa,2,1,0.6738832034523493
5834,Mình vẫn thấy game Atus vũ Thịnh là 1 cái bug :(,0,2,0.6726200587307811
3326,Cảm thấy như team nào của Atus cũng như đang cống hiến những tiết mục mãn nhãn cho khán giả chứ hok phải đang thi thố…❤️,2,0,0.6726054018533579
9213,"Nếu bạn có tài nhưng ko may, thấy bùn trong cuộc sống ,vấp ngã hay thất bại ko sao hãy nhìn Atus , với khả năng gáy thắng gà ,sĩ không địch thủ , bộ trưởng bộ lạc quan , ông hoàng xui xẻo nhưng miệng rất mạnh .Thì cũng hài ....",2,1,0.670867045980527
6658,"Atus tập này nghiêm túc hơn r,nhưng a vẫn hài,sĩ vô cùng tận",2,1,0.668861115616898
19360,nhìn tage thấy sợ ☺️,2,1,0.6684615471646873
10515,Thực sự tui k muốn anh trai nào bị loại luôn í 😢,0,1,0.6680417777798386
10230,Chỉ thích bài Hút thôi. Quá tiếc,0,2,0.6669440915900122
15958,Ngáo ngơ mà top 4 ??,0,1,0.6664120017787707
3560,coi vui mà đọc cmt hết vui nổi,1,2,0.6662763638549279
17918,gửi atus đzi xin hãy bình thường,1,2,0.6623241780080755
3080,Nghe luật lại thấy tiếc cho Wean. Đúng vòng đc nhất thì luật lại khác,1,0,0.6608637913866566
3905,"Đoạn ATUS thực ra vẫn có thể hoà=)))) ATUS chơi kiểu 1, 999, 0, 0 là hoà r",2,1,0.6594123637735565
12117,Thật sự mong chương trình có thể có cách nào bảo mật thông tin để không bị spoil liên tục nữa. Khán giả cũng Làm ơn công tâm hơn,0,1,0.6593581984640442
611,Ê tao mê luôn 30 anh mấy mày ơi 😢 ai bị loại cũng tiếc hết á,2,1,0.6587206878944252
1535,"Team Atus xứng đáng vào top 1 hơn, bài ben Hurykng k bằng nha",2,0,0.655928874964923
15193,"Thi sĩ và catch me hay nha, love sand thấy kỳ kỳ sao á, hit drama k ấn tượng",1,0,0.6558789734694472
14296,Bài Hào quang dù lời chưa perfect nhưng cảm xúc và mấy khúc đinh của bài khiến bài này phải hay ngang ngửa hoặc có vài phút hơn bài Thi Sĩ luôn á 😢,2,1,0.6476677391478285
14853,aaaa tr mẹ oii tập sau team Quân bị cắt tiết mục khóc thét mất,0,1,0.6466056994331223
869,"khúc cuối đèn đội Gin sáng lên thì k biết là đội đó đc vô hay bị loại nữa, nhưng trong trường hợp bị loại thì mình nghĩ dễ là Thái Ngân nhất vì dạo này gây tranh cãi hơi nhiều, thấy mấy bài báo chê thậm tệ í🥲nhưng tuần sau mình xem thì nó vẫn sẽ là ngày 13/6 hoặc rạng sáng 14/6 thì chắc BTC cũng chưa đọc bài báo về Thái Ngân r do tập trước phát vào 29/6 và sau đó mới có mấy bài báo gây tranh cãi mà🫢",0,1,0.6464582258953391
9244,"Bài ng tình của nắng tệ nhất luôn, thấy mấy team kia nhạc nào cũng hay, phải xem đi xem lại team quân Ap,team hiếu thứ hai-team dương domic",0,2,0.6455245969185226
6121,"Thật lòng mà nói team ông Negav bị cái chỗ ổng hay rối, team ổng hơi thất thế mấy khúc đấu giá nha",0,1,0.6451431533956904
12469,"Lần nào cũng gáy tranh phần thắng hết, nhưng ai thua phải ra về cũng khóc",0,1,0.6449039864963461
5887,Êi edit ctr bị pái pái catch me á ...từ hồi bài đó ra tới chừ là sài sound effect chèn quài nha ....từ ver team diễn tới ver piano của qh lun 😂😂😂,1,0,0.6440817650913764
16799,trời ơiiii tui hóng otp tui mà k có cặp nào chung đội hếttttt😭😭,1,0,0.6435068665962413
18726,Có cảm tình với Dương đêm bài hát về mẹ lên sóng. Mất cảm tình sau mấy lần mấy cái lùm xùm. Khi nào Dương có ekip mới tui sẽ tìm đến Dương.,1,2,0.6431099145008731
13598,Rất mê chương trình này nhưng mà khi thấy ông Lâm mất thiện cảm ngang,0,2,0.642289070675881
1186,Sao lúc đầu Ah Thành giới thiệu toàn khán giả trung lập k có fan của ai mà đội Hiếu Thứ 2 ra hú hét gớm vậy,1,0,0.6418982832731797
9847,Đến khúc nói ng bị loại mà anh doo vs anh gin vẫn cười thấy mà xót lòng 😢😢,0,2,0.6417636299601497
19139,Ra ngay MV đi Sóng Vỗ Vỡ Bờ ❤❤❤,2,0,0.6400678724612228
5559,Hải Đăng Doo dẹp trai thật,2,0,0.6381472309047536
14353,Khán giả vote chán v tính ra SL nhảy oke ma vs những nhóm trc h ko nhảy mà bh nhảy hay quá tr,1,0,0.6372936394371396
15442,sao có ghế mà mấy anh lết xún cái bệ trắng ngồi hết z =)))) ông Quang Trung ngồi còn đung đưa chân cuti xỉu,2,0,0.6369964498867096
8792,Sốc ngang khi thấy đội Asus hạng 2,1,0,0.6354776242847384
5859,"Mọi người hãy bình chọn công tâm vào, đừng chỉ vì người mình thích hơn hay nổi tiếng hơn mà bỏ lỡ những tài năng khác nhé",1,2,0.6348943939390357
7522,"hồi đầu t có đọc trên tik vs face bảo có nhiều ng chê bài đội rhy lắm, nhma t thấy hay vãiii",2,1,0.6330325624946341
9137,Giong quy~ ghe..nhac hay ma toan may thang dien,0,2,0.6320112969317881
5403,Tập này Gin Tuấn Kiệt nổi bật nhe. Hurrykng dễ thương cứ như vô đây chơi chứ không phải thi,2,0,0.631350410850105
9319,Lou Cap Doo đứng hai lần r 😢😢😢,0,2,0.6293289802185819
13492,"Phạm Anh Duy, Công Dương vs Nicki cụa taooooo, ko tin bài hay nhất hạng 4÷)) dell hiểu kiểu j:00 mãi ủng hộ Nê Gíppp",1,2,0.626525622703904
1243,Mình nghĩ team Erik làm hỏng mất màu của beat 4 rồi :)),0,1,0.6262255629461346
11105,trong tập này đúng là anh vũ thịnh giỏi thật nhưng anh atus cx có thể lật bài vì nếu như lượt 2 atus ra 999 điểm thì cx sẽ hòa nên thắng thua cx phải do sự thông minh và nhạy bén nữa ạ (ykr),2,1,0.6261563340542242
13494,"Xem chương trình giải trí mà thấy được sự toxic ghê gớm của fan bạn nào đó, khi ngta chỉ lỡ 1 câu khen người khác và cũng chẳng hề chê idol của họ mà họ vẫn công kích, vùi dập không công nhận nỗ lực ngta từ tập này qua tập khác. Ai nhiều fan thì ng đó thắng :))) lúc đầu cũng thích idol của mấy bạn nhưng chính fan group của mấy bạn quá toxic và trẻ trâu nên h thành ghét idol của mấy bạn rồi :))))",0,1,0.6249239268121793
2579,Thấy có 2 bạn nữ đứng kế tlinh mà thấy chương trình có vẻ né với làm mờ óng kính 😂,1,0,0.62447606542519
3494,"tập sau bé khóc chết tr ơi, chương trình ơiiiiiiiiiiii",1,2,0.6220151154599289
513,thật sự tập gần 5 tiếng mà không dám bỏ 1 giây nào,2,0,0.6216216564466917
786,"Isaac dạo này ít tiếng thấy thương. Nhiều đứa sửu nhi xem chương trình xong vào toxic 1 cách bố láo, mất lịch sự.",1,0,0.621461181761918
8187,"Sau khi coi thì mik recommend mọi ng là skip qua khúc chơi game để đỡ ức chế ,gây war cũng như drama nhe ko coi dễ cay lắm á",0,1,0.6202353815514587
16790,Trò Cuối Rhy Với Cap Chơi Mới Vui...🙈,2,0,0.619717379274613
18287,"thấy lo cho Jsol quá, từ hạng 9 tuột xuống 19:((",1,0,0.6192918724754075
10323,Thấy thương cho vũ thịnh.bạn ấy lm rất tốt. Chả hiểu khán giả chấm kiểu j. Kiểu fan ai đông thì dk,2,0,0.6177907092494597
8456,"Em Nghĩ Là Anh Trai Erik Bị Thần Kinh , Chấp Mạnh Và Ngáo Đá Anh Trai Jsaac Về Đội Trưởng Hurrykng Nha ANH TRAI ERIK BỊ THẦN KINH , ĐIÊN , CHẤP MẠNH , VÀ NGÁO ĐÁ ĐIÊN GIỒ",0,2,0.6148409432680679
19171,Me anh HTH.. team Ngheo cho nen ảnh phai tin toan de lay bài hay.,1,2,0.6143206025584254
14842,Gin đi đâu cũng phải có issac theo nhỉ làm chìm cả đôi :),2,0,0.6131476680274729
9691,Mong team song luân k ai bị loại chứ t khỏi xem,0,1,0.6131407412541302
8519,"Sao khúc cái gương lạ z mn. Phải cược điểm bằng nhau chứ, cái gì mà bên 150 - bên 300 rồi ai thắng thì lấy điểm đối phương 😢",0,1,0.61299608975817
8110,"Kphai thiên vị hay gì,nhưng mà phải nói rất tiếc cho Dương và Cap ,hơi bùnn xíuuuu😢",0,1,0.6117851178704644
12623,Đừng loại anh nào đc hog ạ chứ mê hết 30anh trai ròi,2,0,0.6108261886616428
363,Cứ để anh ta rời đi top 1 Ngân nga top 2 Trong lòng tuiiiiiii,1,2,0.6075054401540807
2080,Lúc Trấn Thành nói Cap đc đi tiếp. Huỳnh nghĩ đến Ngân thương thật sự,1,2,0.6048881365339172
2695,CMIYC thắng mọi mặt trận nhưng tại live thì kh =((,0,1,0.6032432990094797
4127,Lẽ ra nên để người khác ra round 2 chứ lại là Hùng Huỳnh 😂,1,0,0.6025940786538118
13379,Ê t k ngờ regret hạn 5 luôn hả bài của nhóm Isaac t k nghĩ sẽ nằm top 3 á trời,1,0,0.6020964275213365
5941,"Nay xem lại lần này là lần t4 r,chương trình có thể trả Tage lại đc k?k thể nào tin đc khi Tage bị loại,bạn ấy thể hiện rất tốt so với những bạn khác",2,0,0.5963333751661029
8142,nghe demo hay nhưng khi nghe nguyên bài thì theo cảm nhận của mình mình chẳng thấy bài nào hay cả .,0,1,0.5955493024754315
7078,chả hiểu sao mk k cảm động vì bài hát mà mình cảm động vì nhìn mn khoc nên mk khoc theo k biet có ai như mk k,1,0,0.595533283042075
16055,buon quá hieuthuhai kh về chung đội với negav với hurrykng nữa ờiiii,0,2,0.5935543885514718
14503,Nói chung là rất nhiều tài năng bị bỏ qua vì khán giả 😇,1,0,0.592464541337359
11842,Trong đầu chỉ cs negav cx hơi buồn vì k cs anh trong t op5,0,1,0.5916601616136642
9610,"Bao lời con chưa nói tuyệt quá,nằm nghe mà nghẹt mũi đến khó thở",0,2,0.5907566153279328
11889,Ban giám khảo phải con người nữa không vậy??? Nhảy “tởm” thật sự. Coi đoạn nào nổi da gà đoạn đó😨😨,0,2,0.5893722520277461
1520,Ủa tính ra là TT đâu có nói là ko được ghi chữ đâu 😢 cũng may là cho chơi lại chứ Hok là nghỉ luôn,1,0,0.5878867193192481
11768,nhìn dương domic mà vừa tội vừa tức😢😢,1,0,0.5870158165074371
16666,"tr oi, tội atus qá, xu qá",2,1,0.5867506058291961
16194,nghe hoài ngáo ngơ luôn í,1,2,0.5866942874518047
5919,Thích team khang nhưng k thich ht2,0,2,0.5846051690486932
617,Khai thiệt đi đây là anh trai hay hề đúng hôn 😂😂😂,0,2,0.5842326818698607
16660,Lúc ba người bước vào tôi đã nghĩ wean sẽ là người ở lại. Tôi không muốn người đó là captain,0,1,0.5816420545415868
6108,"Tuy Tú voi không toàn diện như những a trai khác, nhưng vocal của a vẫn là 1 cái gì đó rất đẹp",1,2,0.5814098192211898
6152,Xem đi xem lại vẫn luỵ quá chưa dứt ra đc lun ❤,0,1,0.5797114370509712
4851,"Gameshow hay nhất năm nay đối với mình, hay từ nhạc đến game. Ai nói gì nói chứ t thấy ATSH viral thấy rõ nhìn vào lượt view lượt thảo luận và thành tích nhạc số là biết rõ mà. Ai k công nhận mới cay cú thoi",2,1,0.5795047696983453
12334,Ban Giám Khảo đỉnh thật. Tui thấy Doo là ngừoi kém may mắn từ đầu ctr đến giờ…,0,2,0.5780166741598352
2684,ngày tàn của team nhan sắc=)))))),0,1,0.5763885641468232
8565,Ủa khán giả bị sao z :))) 10/10 hay nhất luôn mà 😀,2,0,0.5748320087390124
4422,Ước gì concert anh trai say hi có ở Hà Nội. Mong ban tổ chức ctrinh đọc được 🎉🎉,2,1,0.573965567318083
11796,"Ôi sao bùn vậy, nhưng mà thôi chỉ là một cuộc thi thôi mà, cuộc đời có muôn vàn cái tuyệt vời nên có thua ở một cuộc thi cũng ko sao",0,1,0.5739399577394602
6983,Xem ket qua song muon chuyen kenh luon chuyen sang anh chai vuot ngan trong ngai cou luon,0,2,0.5733099255915134
14121,10/10 top 6 t sốc ngang luôn á,2,0,0.5686732554015412
11981,Mặc dù rất thích bon cha nha nhưng mỗi lần đg cảm xúc bon cha lại ghé ngang tui tức 🤧🤧🤧,1,0,0.5681764208831965
6140,ghi tên của hải đăng doo lộn thành quang trung ruii kìa ạ 😢,0,2,0.566979215807208
18173,trước kia ghét chương trình kinh khủng á=) thấy liên quan là lướt nay mò đi xem lại vì anh bốnggg,1,0,0.5667296884221009
3677,Lần đầu mình theo 1 người mà mặc dù rất mong chờ sự xuất hiện của a nhưng cũng lại lo đến nỗi ko dám xem khi chtr công chiếu. A đã làm rất tốt r. Tiếp tục cố gắng nha a. Gemini Hùng Huỳnh ❤,2,1,0.5660278011658524
1527,"Chương trình gì mà ai bị loại cũng thấy buồn, thấy tiếc vậy trời",1,0,0.5643301236693155
7552,Thương Isaac quá nhìn buồn mà thấy gầy nhiều hơn,2,1,0.5641245678197245
11870,Không thể tin đc với kết quả hết sức bất ngờ này 😞😞,0,1,0.5638705098835056
13786,Hùng huỳnh mất sức quá tội ảnh,1,2,0.5627084284853543
9155,"Atus đáng ra hoà đc trận cuối mà chắc ở đó rối quá, ko saoo, a đã cố gắng r",2,1,0.5613241044055395
1099,"AI FAN ĐÔNG HƠN ? Atus vẫn nhận điểm thấp hơn Miseo thôi mà, đừng có cái gì cũng do fan Atus mạnh này kia",0,1,0.5605838888320293
9521,"Mình đã khóc khi xem hết ATSH, kh muốn ai loại cả, nhưng cuộc chơi nào cx phải dừng, buồn quá hic😢",0,1,0.5602137599163147
7094,Rợn người khi khúc Dương Domic hát,0,1,0.5582790528995595
19806,Đội Ryhder mặc dù bài hát hay nhưng phần dance nên để ng khác dance chứ đưa HH thi 2 round lận k thấy hấp dẫn nữa,0,1,0.5581325441072431
16222,2:29:21 chú thành nói Nhưng xong cam quay tới rhyder đang cười cái đổi sắc mặt liền 😂,2,1,0.557293048217636
8373,Lo lắng cho Atus với Captain quá,1,2,0.5566439421693969
16099,Ôi tui chờ tlinh mà chờ tới tuần sau luôn. Nhưng thôi còn được nghe Quang Hùng hát cứ như nhai đĩa vậy,0,1,0.5542680908543492
18030,TẠI SAO MỖI LẦN CÓ CHƯƠNG TRÌNH GÌ MỚI LÀ THIÊN TAI VẬY MỌI NGƯỜI ...???? Bao nhiêu tiền quà được nhận thưởng lại ủng hộ thiên tai hết .. Tôi buồn giùm họ!!! Công sức họ dành được lại cho đi hết.. Mong các anh trai lại có được nhiều show!!! Xứng đáng với năng lực🎉,1,0,0.554084193832892
2002,Vũ Thịnh bị dây chằng mà nhảy cỡ đó❤❤,2,0,0.5521317612465423
7029,"Chương trình đừng chia 8 stage ra 2 tập nha, chờ ko nổi 😭 cho 5 tiếng luôn bọn em cx chịu 💞",1,0,0.5513167162183044
15401,mấy bài này khó nhớ quá😢,0,1,0.5485672650102069
16028,Quang Trung và ATu có vẻ kh thích nhau nhỉ,1,0,0.5470939102560184
15665,Ban đầu tôi nghĩ đội Sơn Tùng thắng ai ngờ đội Quang Hùng MasterD thắng,1,2,0.5427265827974828
18909,Phần công bố sẽ dễ hiểu hơn nếu công bố lần lượt thứ tự hạng đội trước và điểm cá nhân sau. Tính như vậy hơi khó hiểu cho người xem.,0,1,0.5422789377044549
5910,ngáo ngơ với regret hay màa top thấp quaa :<,0,1,0.541861510175732
13588,Hủy show đi có mỗi cái việc edit làm cho chỉnh chu thôi cũng ko làm đc quá thiếu chuyên nghiệp hay nghĩ là thêm HS và TS là thừa thãi? Nhỏ ko học lớn làm BTC của show này mong bị xử phạt nghiêm minh,0,1,0.5415996119604802
18040,Khúc game cuối tính ra team Atus vẫn thắng được mà trời,2,1,0.5404944942624419
11603,Catch mi cũng đỉnh mà hạng thấp sốc quá☺️,1,0,0.5381283247130795
